cq_id,group,intent,question_type,regulation,article_ids,arm,faithful_F1,naive_F1,precision,recall,citations_found,citations_grounded,citations_expected,hallucination,answerability,concept_cov,deontic_align,n_kg_triples,n_rag_chunks,grounded,latency_s,question
F57,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22A,rag_only,0.5,0.5,0.3333,1.0,DUAA_ArtS80-22A|DUAA_ArtS80-22B|GDPR_Art22,DUAA_ArtS80-22A|DUAA_ArtS80-22B|GDPR_Art22,DUAA_ArtS80-22A,0.0,N/A,0.8,0.4,0,26,True,21.82,How does the DUAA 2025 define a significant decision and a decision based solely on automated processing?
F58,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22B,hybrid,1.0,1.0,1.0,1.0,DUAA_ArtS80-22B,DUAA_ArtS80-22B,DUAA_ArtS80-22B,0.0,1.0,0.8333,0.5,12,23,True,26.25,What restrictions does Article 22B of the DUAA 2025 place on solely automated significant decisions?
F58,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22B,kg_only,1.0,1.0,1.0,1.0,DUAA_ArtS80-22B,DUAA_ArtS80-22B,DUAA_ArtS80-22B,0.0,1.0,0.8333,0.25,12,0,True,1.45,What restrictions does Article 22B of the DUAA 2025 place on solely automated significant decisions?
F58,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22B,rag_only,1.0,1.0,1.0,1.0,DUAA_ArtS80-22B,DUAA_ArtS80-22B,DUAA_ArtS80-22B,0.0,N/A,1.0,0.5,0,23,True,21.47,What restrictions does Article 22B of the DUAA 2025 place on solely automated significant decisions?
F59,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22C,hybrid,1.0,1.0,1.0,1.0,DUAA_ArtS80-22C,DUAA_ArtS80-22C,DUAA_ArtS80-22C,0.0,1.0,0.2,0.25,12,25,True,26.67,What safeguards must a controller put in place under Article 22C of the DUAA 2025?
F59,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22C,kg_only,0.6667,0.6667,0.5,1.0,DUAA_ArtS80-22C|DUAA_ArtSchedule6,DUAA_ArtS80-22C|DUAA_ArtSchedule6,DUAA_ArtS80-22C,0.0,1.0,0.4,0.5,12,0,True,1.39,What safeguards must a controller put in place under Article 22C of the DUAA 2025?
F59,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22C,rag_only,0.6667,0.6667,0.5,1.0,DUAA_ArtS80-22C|DUAA_ArtSchedule6,DUAA_ArtS80-22C|DUAA_ArtSchedule6,DUAA_ArtS80-22C,0.0,N/A,0.2,0.2,0,25,True,23.59,What safeguards must a controller put in place under Article 22C of the DUAA 2025?
F60,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22D,hybrid,1.0,1.0,1.0,1.0,DUAA_ArtS80-22D,DUAA_ArtS80-22D,DUAA_ArtS80-22D,0.0,1.0,0.4,0.0,12,23,True,24.75,What power does Article 22D of the DUAA 2025 confer on the Secretary of State in relation to automated decision-making?
F60,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22D,kg_only,1.0,1.0,1.0,1.0,DUAA_ArtS80-22D,DUAA_ArtS80-22D,DUAA_ArtS80-22D,0.0,1.0,0.4,0.0,12,0,True,1.15,What power does Article 22D of the DUAA 2025 confer on the Secretary of State in relation to automated decision-making?
F60,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22D,rag_only,0.0,0.0,0.0,0.0,DUAA_ArtSchedule6,DUAA_ArtSchedule6,DUAA_ArtS80-22D,0.0,N/A,0.4,0.25,0,23,True,21.4,What power does Article 22D of the DUAA 2025 confer on the Secretary of State in relation to automated decision-making?
F61,F,knowledge,single_article,DUAA 2025,DUAA_ArtSchedule6,hybrid,1.0,1.0,1.0,1.0,DUAA_ArtSchedule6,DUAA_ArtSchedule6,DUAA_ArtSchedule6,0.0,1.0,0.6,0.25,12,25,True,24.76,What does Schedule 6 to the DUAA 2025 do in relation to automated decision-making?
F61,F,knowledge,single_article,DUAA 2025,DUAA_ArtSchedule6,kg_only,0.4,0.4,0.25,1.0,DUAA_ArtS80-22A|DUAA_ArtS80-22B|DUAA_ArtS80-22C|DUAA_ArtSchedule6,DUAA_ArtS80-22A|DUAA_ArtS80-22B|DUAA_ArtS80-22C|DUAA_ArtSchedule6,DUAA_ArtSchedule6,0.0,1.0,0.4,0.5,12,0,True,1.61,What does Schedule 6 to the DUAA 2025 do in relation to automated decision-making?
F61,F,knowledge,single_article,DUAA 2025,DUAA_ArtSchedule6,rag_only,0.3333,0.3333,0.2,1.0,DUAA_ArtS80-22A|DUAA_ArtS80-22B|DUAA_ArtS80-22C|DUAA_ArtS80-22D|DUAA_ArtSchedule6,DUAA_ArtS80-22A|DUAA_ArtS80-22B|DUAA_ArtS80-22C|DUAA_ArtS80-22D|DUAA_ArtSchedule6,DUAA_ArtSchedule6,0.0,N/A,0.6,0.2,0,25,True,22.35,What does Schedule 6 to the DUAA 2025 do in relation to automated decision-making?
G62,G,scenario,scenario,GDPR + EU AI Act + EU MDR 2017/745,GDPR_Art9|EUAI_Art6|EUMDR_Art2,hybrid,0.6667,0.6667,0.6667,0.6667,DUAA_ArtS80-22B|EUMDR_Art2|GDPR_Art9,DUAA_ArtS80-22B|EUMDR_Art2|GDPR_Art9,EUAI_Art6|EUMDR_Art2|GDPR_Art9,0.0,1.0,1.0,0.6667,12,31,True,31.91,"We are building a fall-risk prediction AI that analyses accelerometer and heart-rate data from a wearable worn by elderly care-home residents, and sends risk scores to their caregivers so that preventive care can be provided. Which regulations apply?"
G62,G,scenario,scenario,GDPR + EU AI Act + EU MDR 2017/745,GDPR_Art9|EUAI_Art6|EUMDR_Art2,kg_only,0.3333,0.3333,0.3333,0.3333,EUAI_Art10|EUMDR_Art2|GDPR_Art35,EUAI_Art10|EUMDR_Art2|GDPR_Art35,EUAI_Art6|EUMDR_Art2|GDPR_Art9,0.0,1.0,0.6,0.3333,12,0,True,3.21,"We are building a fall-risk prediction AI that analyses accelerometer and heart-rate data from a wearable worn by elderly care-home residents, and sends risk scores to their caregivers so that preventive care can be provided. Which regulations apply?"
G62,G,scenario,scenario,GDPR + EU AI Act + EU MDR 2017/745,GDPR_Art9|EUAI_Art6|EUMDR_Art2,rag_only,0.3333,0.2857,0.3333,0.3333,DUAA_ArtS80-22B|EUMDR_ArtAnnexI|GDPR_Art6|GDPR_Art9,DUAA_ArtS80-22B|GDPR_Art6|GDPR_Art9,EUAI_Art6|EUMDR_Art2|GDPR_Art9,0.25,N/A,1.0,0.4,0,31,True,32.82,"We are building a fall-risk prediction AI that analyses accelerometer and heart-rate data from a wearable worn by elderly care-home residents, and sends risk scores to their caregivers so that preventive care can be provided. Which regulations apply?"
G63,G,scenario,scenario,GDPR,GDPR_Art9,hybrid,0.0,0.0,0.0,0.0,EUAI_Art6|EUMDR_ArtAnnexI,EUMDR_ArtAnnexI,GDPR_Art9,0.5,0.0,0.6,0.5,12,17,True,18.23,"We sell a consumer fitness tracker that counts steps and displays resting heart rate. It is marketed purely for general wellness and makes no medical claim; it does not diagnose, monitor or treat any disease. Which regulations apply?"
G63,G,scenario,scenario,GDPR,GDPR_Art9,kg_only,0.0,0.0,0.0,0.0,EUMDR_Art2,EUMDR_Art2,GDPR_Art9,0.0,0.0,0.4,0.5,12,0,True,2.96,"We sell a consumer fitness tracker that counts steps and displays resting heart rate. It is marketed purely for general wellness and makes no medical claim; it does not diagnose, monitor or treat any disease. Which regulations apply?"
G63,G,scenario,scenario,GDPR,GDPR_Art9,rag_only,0.0,0.0,0.0,0.0,DUAA_ArtSchedule6|EUAI_Art6|EUMDR_ArtAnnexI|GDPR_Art32,DUAA_ArtSchedule6|EUMDR_ArtAnnexI|GDPR_Art32,GDPR_Art9,0.25,N/A,0.4,0.0,0,17,True,15.68,"We sell a consumer fitness tracker that counts steps and displays resting heart rate. It is marketed purely for general wellness and makes no medical claim; it does not diagnose, monitor or treat any disease. Which regulations apply?"
G64,G,scenario,scenario,GDPR + EU AI Act + EU MDR 2017/745,GDPR_Art9|EUAI_ArtAnnexIII|EUMDR_ArtAnnexVIII,hybrid,0.3333,0.3333,0.3333,0.3333,EUAI_Art14|EUMDR_Art10|GDPR_Art9,EUAI_Art14|EUMDR_Art10|GDPR_Art9,EUAI_ArtAnnexIII|EUMDR_ArtAnnexVIII|GDPR_Art9,0.0,0.0,0.6667,0.6667,12,25,True,25.68,"We are deploying a hospital triage AI that ranks incoming emergency department patients by clinical urgency, and clinicians use the ranking to decide the order in which patients are seen. Which regulations apply?"
G64,G,scenario,scenario,GDPR + EU AI Act + EU MDR 2017/745,GDPR_Art9|EUAI_ArtAnnexIII|EUMDR_ArtAnnexVIII,kg_only,0.0,0.0,0.0,0.0,EUAI_Art14|EUMDR_Art10|EUMDR_Art2|GDPR_Art35,EUAI_Art14|EUMDR_Art10|EUMDR_Art2|GDPR_Art35,EUAI_ArtAnnexIII|EUMDR_ArtAnnexVIII|GDPR_Art9,0.0,0.0,0.6667,0.3333,12,0,True,2.85,"We are deploying a hospital triage AI that ranks incoming emergency department patients by clinical urgency, and clinicians use the ranking to decide the order in which patients are seen. Which regulations apply?"
G64,G,scenario,scenario,GDPR + EU AI Act + EU MDR 2017/745,GDPR_Art9|EUAI_ArtAnnexIII|EUMDR_ArtAnnexVIII,rag_only,0.2857,0.2857,0.25,0.3333,EUAI_Art6|EUMDR_Art61|GDPR_Art6|GDPR_Art9,EUAI_Art6|EUMDR_Art61|GDPR_Art6|GDPR_Art9,EUAI_ArtAnnexIII|EUMDR_ArtAnnexVIII|GDPR_Art9,0.0,N/A,0.5,0.2,0,25,True,25.35,"We are deploying a hospital triage AI that ranks incoming emergency department patients by clinical urgency, and clinicians use the ranking to decide the order in which patients are seen. Which regulations apply?"
G65,G,scenario,scenario,GDPR,GDPR_Art5|GDPR_Art25|GDPR_Art32,hybrid,0.5714,0.5714,0.5,0.6667,EUAI_Art53|GDPR_Art25|GDPR_Art32|GDPR_Art9,EUAI_Art53|GDPR_Art25|GDPR_Art32|GDPR_Art9,GDPR_Art25|GDPR_Art32|GDPR_Art5,0.0,0.0,0.4,0.3333,12,28,True,30.37,"We take a hospital's patient records and irreversibly anonymise them so that no individual can be re-identified by any party, then release the anonymised dataset for public health research. Which regulations apply to the released dataset?"
G65,G,scenario,scenario,GDPR,GDPR_Art5|GDPR_Art25|GDPR_Art32,kg_only,0.0,0.3333,0.0,0.0,GDPR_Art4|GDPR_Art5|GDPR_Art6,,GDPR_Art25|GDPR_Art32|GDPR_Art5,1.0,0.0,0.4,0.3333,12,0,True,3.13,"We take a hospital's patient records and irreversibly anonymise them so that no individual can be re-identified by any party, then release the anonymised dataset for public health research. Which regulations apply to the released dataset?"
G65,G,scenario,scenario,GDPR,GDPR_Art5|GDPR_Art25|GDPR_Art32,rag_only,0.5714,0.5714,0.5,0.6667,GDPR_Art17|GDPR_Art25|GDPR_Art5|GDPR_Art6,GDPR_Art17|GDPR_Art25|GDPR_Art5|GDPR_Art6,GDPR_Art25|GDPR_Art32|GDPR_Art5,0.0,N/A,0.6,0.0,0,28,True,24.92,"We take a hospital's patient records and irreversibly anonymise them so that no individual can be re-identified by any party, then release the anonymised dataset for public health research. Which regulations apply to the released dataset?"
